x,y,phi,rho,ux,uy,p,analytical_ux
144,28,24.5464,1000,-1,-0.414845,402815,0.490613
145,28,24.5464,1000,-1,-0.414845,402815,0.490613
146,28,24.5464,1000,-1,-0.414845,402815,0.490613
147,28,24.5464,1000,-1,-0.414845,402815,0.490613
148,28,24.5464,1000,-1,-0.414845,402815,0.490613
149,28,24.5464,1000,-1,-0.414845,402815,0.490613
150,28,24.5464,1000,-1,-0.414845,402815,0.490613
151,28,24.5464,1000,-1,-0.414845,402815,0.490613
152,28,24.5464,1000,-1,-0.414845,402815,0.490613
153,28,24.5464,1000,-1,-0.414845,402815,0.490613
154,28,24.5464,1000,-1,-0.414845,402815,0.490613
155,28,24.5464,1000,-1,-0.414845,402815,0.490613
156,28,24.5464,1000,-1,-0.414845,402815,0.490613
157,28,24.5464,1000,-1,-0.414845,402815,0.490613
158,28,24.5464,1000,-1,-0.414845,402815,0.490613
159,28,24.5464,1000,-1,-0.414845,402815,0.490613
160,28,24.5464,1000,-1,-0.414845,402815,0.490613
161,28,24.5464,1000,-1,-0.414845,402815,0.490613
162,28,24.5464,1000,-1,-0.414845,402815,0.490613
163,28,24.5464,1000,-1,-0.414845,402815,0.490613
164,28,24.5464,1000,-1,-0.414845,402815,0.490613
165,28,24.5464,1000,-1,-0.414845,402815,0.490613
166,28,24.5464,1000,-1,-0.414845,402815,0.490613
167,28,24.5464,1000,-1,-0.414845,402815,0.490613
168,28,24.5464,1000,-1,-0.414845,402815,0.490613
169,28,24.5464,1000,-1,-0.414845,402815,0.490613
170,28,24.5464,1000,-1,-0.414845,402815,0.490613
171,28,24.5464,1000,-1,-0.414845,402815,0.490613
172,28,24.5464,1000,-1,-0.414845,402815,0.490613
173,28,24.5464,1000,-1,-0.414845,402815,0.490613
174,28,24.5464,1000,-1,-0.414845,402815,0.490613
175,28,24.5464,1000,-1,-0.414845,402815,0.490613
176,28,24.5464,1000,-1,-0.414845,402815,0.490613
177,28,24.5464,1000,-1,-0.414845,402815,0.490613
178,28,24.5464,1000,-1,-0.414845,402815,0.490613
179,28,24.5464,1000,-1,-0.414845,402815,0.490613
180,28,24.5464,1000,-1,-0.414845,402815,0.490613
181,28,24.5464,1000,-1,-0.414845,402815,0.490613
182,28,24.5464,1000,-1,-0.414845,402815,0.490613
183,28,24.5464,1000,-1,-0.414845,402815,0.490613
184,28,24.5464,1000,-1,-0.414845,402815,0.490613
185,28,24.5464,1000,-1,-0.414845,402815,0.490613
186,28,24.5464,1000,-1,-0.414845,402815,0.490613
187,28,24.5464,1000,-1,-0.414845,402815,0.490613
188,28,24.5464,1000,-1,-0.414845,402815,0.490613
189,28,24.5464,1000,-1,-0.414845,402815,0.490613
190,28,24.5464,1000,-1,-0.414845,402815,0.490613
191,28,24.5464,1000,-1,-0.414845,402815,0.490613
192,28,24.5464,1000,-1,-0.414845,402815,0.490613
193,28,24.5464,1000,-1,-0.414845,402815,0.490613
194,28,24.5464,1000,-1,-0.414845,402815,0.490613
195,28,24.5464,1000,-1,-0.414845,402815,0.490613
196,28,24.5464,1000,-1,-0.414845,402815,0.490613
197,28,24.5464,1000,-1,-0.414845,402815,0.490613
198,28,24.5464,1000,-1,-0.414845,402815,0.490613
199,28,24.5464,1000,-1,-0.414845,402815,0.490613
200,28,24.5464,1000,-1,-0.414845,402815,0.490613
201,28,24.5464,1000,-1,-0.414845,402815,0.490613
202,28,24.5464,1000,-1,-0.414845,402815,0.490613
203,28,24.5464,1000,-1,-0.414845,402815,0.490613
204,28,24.5464,1000,-1,-0.414845,402815,0.490613
205,28,24.5464,1000,-1,-0.414845,402815,0.490613
206,28,24.5464,1000,-1,-0.414845,402815,0.490613
207,28,24.5464,1000,-1,-0.414845,402815,0.490613
208,28,24.5464,1000,-1,-0.414845,402815,0.490613
209,28,24.5464,1000,-1,-0.414845,402815,0.490613
210,28,24.5464,1000,-1,-0.414845,402815,0.490613
211,28,24.5464,1000,-1,-0.414845,402815,0.490613
212,28,24.5464,1000,-1,-0.414845,402815,0.490613
213,28,24.5464,1000,-1,-0.414845,402815,0.490613
214,28,24.5464,1000,-1,-0.414845,402815,0.490613
215,28,24.5464,1000,-1,-0.414845,402815,0.490613
216,28,24.5464,1000,-1,-0.414845,402815,0.490613
217,28,24.5464,1000,-1,-0.414845,402815,0.490613
218,28,24.5464,1000,-1,-0.414845,402815,0.490613
219,28,24.5464,1000,-1,-0.414845,402815,0.490613
220,28,24.5464,1000,-1,-0.414845,402815,0.490613
221,28,24.5464,1000,-1,-0.414845,402815,0.490613
222,28,24.5464,1000,-1,-0.414845,402815,0.490613
223,28,24.5464,1000,-1,-0.414845,402815,0.490613
224,28,24.5464,1000,-1,-0.414845,402815,0.490613
225,28,24.5464,1000,-1,-0.414845,402815,0.490613
226,28,24.5464,1000,-1,-0.414845,402815,0.490613
227,28,24.5464,1000,-1,-0.414845,402815,0.490613
228,28,24.5464,1000,-1,-0.414845,402815,0.490613
229,28,24.5464,1000,-1,-0.414845,402815,0.490613
230,28,24.5464,1000,-1,-0.414845,402815,0.490613
231,28,24.5464,1000,-1,-0.414845,402815,0.490613
232,28,24.5464,1000,-1,-0.414845,402815,0.490613
233,28,24.5464,1000,-1,-0.414845,402815,0.490613
234,28,24.5464,1000,-1,-0.414845,402815,0.490613
235,28,24.5464,1000,-1,-0.414845,402815,0.490613
236,28,24.5464,1000,-1,-0.414845,402815,0.490613
237,28,24.5464,1000,-1,-0.414845,402815,0.490613
238,28,24.5464,1000,-1,-0.414845,402815,0.490613
239,28,24.5464,1000,-1,-0.414845,402815,0.490613
240,28,24.5464,1000,-1,-0.414845,402815,0.490613
241,28,24.5464,1000,-1,-0.414845,402815,0.490613
242,28,24.5464,1000,-1,-0.414845,402815,0.490613
243,28,24.5464,1000,-1,-0.414845,402815,0.490613
244,28,24.5464,1000,-1,-0.414845,402815,0.490613
245,28,24.5464,1000,-1,-0.414845,402815,0.490613
246,28,24.5464,1000,-1,-0.414845,402815,0.490613
247,28,24.5464,1000,-1,-0.414845,402815,0.490613
248,28,24.5464,1000,-1,-0.414845,402815,0.490613
249,28,24.5464,1000,-1,-0.414845,402815,0.490613
250,28,24.5464,1000,-1,-0.414845,402815,0.490613
251,28,24.5464,1000,-1,-0.414845,402815,0.490613
252,28,24.5464,1000,-1,-0.414845,402815,0.490613
253,28,24.5464,1000,-1,-0.414845,402815,0.490613
254,28,24.5464,1000,-1,-0.414845,402815,0.490613
255,28,24.5464,1000,-1,-0.414845,402815,0.490613
0,29,15.3486,1000,-1,-1,402737,0.492188
1,29,15.3486,1000,-1,-1,402737,0.492188
2,29,15.3486,1000,-1,-1,402737,0.492188
3,29,15.3486,1000,-1,-1,402737,0.492188
4,29,15.3486,1000,-1,-1,402737,0.492188
5,29,15.3486,1000,-1,-1,402737,0.492188
6,29,15.3486,1000,-1,-1,402737,0.492188
7,29,15.3486,1000,-1,-1,402737,0.492188
8,29,15.3486,1000,-1,-1,402737,0.492188
9,29,15.3486,1000,-1,-1,402737,0.492188
10,29,15.3486,1000,-1,-1,402737,0.492188
11,29,15.3486,1000,-1,-1,402737,0.492188
12,29,15.3486,1000,-1,-1,402737,0.492188
13,29,15.3486,1000,-1,-1,402737,0.492188
14,29,15.3486,1000,-1,-1,402737,0.492188
15,29,15.3486,1000,-1,-1,402737,0.492188
16,29,15.3486,1000,-1,-1,402737,0.492188
17,29,15.3486,1000,-1,-1,402737,0.492188
18,29,15.3486,1000,-1,-1,402737,0.492188
19,29,15.3486,1000,-1,-1,402737,0.492188
20,29,15.3486,1000,-1,-1,402737,0.492188
21,29,15.3486,1000,-1,-1,402737,0.492188
22,29,15.3486,1000,-1,-1,402737,0.492188
23,29,15.3486,1000,-1,-1,402737,0.492188
24,29,15.3486,1000,-1,-1,402737,0.492188
25,29,15.3486,1000,-1,-1,402737,0.492188
26,29,15.3486,1000,-1,-1,402737,0.492188
27,29,15.3486,1000,-1,-1,402737,0.492188
28,29,15.3486,1000,-1,-1,402737,0.492188
29,29,15.3486,1000,-1,-1,402737,0.492188
30,29,15.3486,1000,-1,-1,402737,0.492188
31,29,15.3486,1000,-1,-1,402737,0.492188
32,29,15.3486,1000,-1,-1,402737,0.492188
33,29,15.3486,1000,-1,-1,402737,0.492188
34,29,15.3486,1000,-1,-1,402737,0.492188
35,29,15.3486,1000,-1,-1,402737,0.492188
36,29,15.3486,1000,-1,-1,402737,0.492188
37,29,15.3486,1000,-1,-1,402737,0.492188
38,29,15.3486,1000,-1,-1,402737,0.492188
39,29,15.3486,1000,-1,-1,402737,0.492188
40,29,15.3486,1000,-1,-1,402737,0.492188
41,29,15.3486,1000,-1,-1,402737,0.492188
42,29,15.3486,1000,-1,-1,402737,0.492188
43,29,15.3486,1000,-1,-1,402737,0.492188
44,29,15.3486,1000,-1,-1,402737,0.492188
45,29,15.3486,1000,-1,-1,402737,0.492188
46,29,15.3486,1000,-1,-1,402737,0.492188
47,29,15.3486,1000,-1,-1,402737,0.492188
48,29,15.3486,1000,-1,-1,402737,0.492188
49,29,15.3486,1000,-1,-1,402737,0.492188
50,29,15.3486,1000,-1,-1,402737,0.492188
51,29,15.3486,1000,-1,-1,402737,0.492188
52,29,15.3486,1000,-1,-1,402737,0.492188
53,29,15.3486,1000,-1,-1,402737,0.492188
54,29,15.3486,1000,-1,-1,402737,0.492188
55,29,15.3486,1000,-1,-1,402737,0.492188
56,29,15.3486,1000,-1,-1,402737,0.492188
57,29,15.3486,1000,-1,-1,402737,0.492188
58,29,15.3486,1000,-1,-1,402737,0.492188
59,29,15.3486,1000,-1,-1,402737,0.492188
60,29,15.3486,1000,-1,-1,402737,0.492188
61,29,15.3486,1000,-1,-1,402737,0.492188
62,29,15.3486,1000,-1,-1,402737,0.492188
63,29,15.3486,1000,-1,-1,402737,0.492188
64,29,15.3486,1000,-1,-1,402737,0.492188
65,29,15.3486,1000,-1,-1,402737,0.492188
66,29,15.3486,1000,-1,-1,402737,0.492188
67,29,15.3486,1000,-1,-1,402737,0.492188
68,29,15.3486,1000,-1,-1,402737,0.492188
69,29,15.3486,1000,-1,-1,402737,0.492188
70,29,15.3486,1000,-1,-1,402737,0.492188
71,29,15.3486,1000,-1,-1,402737,0.492188
72,29,15.3486,1000,-1,-1,402737,0.492188
73,29,15.3486,1000,-1,-1,402737,0.492188
74,29,15.3486,1000,-1,-1,402737,0.492188
75,29,15.3486,1000,-1,-1,402737,0.492188
76,29,15.3486,1000,-1,-1,402737,0.492188
77,29,15.3486,1000,-1,-1,402737,0.492188
78,29,15.3486,1000,-1,-1,402737,0.492188
79,29,15.3486,1000,-1,-1,402737,0.492188
80,29,15.3486,1000,-1,-1,402737,0.492188
81,29,15.3486,1000,-1,-1,402737,0.492188
82,29,15.3486,1000,-1,-1,402737,0.492188
83,29,15.3486,1000,-1,-1,402737,0.492188
84,29,15.3486,1000,-1,-1,402737,0.492188
85,29,15.3486,1000,-1,-1,402737,0.492188
86,29,15.3486,1000,-1,-1,402737,0.492188
87,29,15.3486,1000,-1,-1,402737,0.492188
88,29,15.3486,1000,-1,-1,402737,0.492188
89,29,15.3486,1000,-1,-1,402737,0.492188
90,29,15.3486,1000,-1,-1,402737,0.492188
91,29,15.3486,1000,-1,-1,402737,0.492188
92,29,15.3486,1000,-1,-1,402737,0.492188
93,29,15.3486,1000,-1,-1,402737,0.492188
94,29,15.3486,1000,-1,-1,402737,0.492188
95,29,15.3486,1000,-1,-1,402737,0.492188
96,29,15.3486,1000,-1,-1,402737,0.492188
97,29,15.3486,1000,-1,-1,402737,0.492188
98,29,15.3486,1000,-1,-1,402737,0.492188
99,29,15.3486,1000,-1,-1,402737,0.492188
100,29,15.3486,1000,-1,-1,402737,0.492188
101,29,15.3486,1000,-1,-1,402737,0.492188
102,29,15.3486,1000,-1,-1,402737,0.492188
103,29,15.3486,1000,-1,-1,402737,0.492188
104,29,15.3486,1000,-1,-1,402737,0.492188
105,29,15.3486,1000,-1,-1,402737,0.492188
106,29,15.3486,1000,-1,-1,402737,0.492188
107,29,15.3486,1000,-1,-1,402737,0.492188
108,29,15.3486,1000,-1,-1,402737,0.492188
109,29,15.3486,1000,-1,-1,402737,0.492188
110,29,15.3486,1000,-1,-1,402737,0.492188
111,29,15.3486,1000,-1,-1,402737,0.492188
112,29,15.3486,1000,-1,-1,402737,0.492188
113,29,15.3486,1000,-1,-1,402737,0.492188
114,29,15.3486,1000,-1,-1,402737,0.492188
115,29,15.3486,1000,-1,-1,402737,0.492188
116,29,15.3486,1000,-1,-1,402737,0.492188
117,29,15.3486,1000,-1,-1,402737,0.492188
118,29,15.3486,1000,-1,-1,402737,0.492188
119,29,15.3486,1000,-1,-1,402737,0.492188
120,29,15.3486,1000,-1,-1,402737,0.492188
121,29,15.3486,1000,-1,-1,402737,0.492188
122,29,15.3486,1000,-1,-1,402737,0.492188
123,29,15.3486,1000,-1,-1,402737,0.492188
124,29,15.3486,1000,-1,-1,402737,0.492188
125,29,15.3486,1000,-1,-1,402737,0.492188
126,29,15.3486,1000,-1,-1,402737,0.492188
127,29,15.3486,1000,-1,-1,402737,0.492188
128,29,15.3486,1000,-1,-1,402737,0.492188
129,29,15.3486,1000,-1,-1,402737,0.492188
130,29,15.3486,1000,-1,-1,402737,0.492188
131,29,15.3486,1000,-1,-1,402737,0.492188
132,29,15.3486,1000,-1,-1,402737,0.492188
133,29,15.3486,1000,-1,-1,402737,0.492188
134,29,15.3486,1000,-1,-1,402737,0.492188
135,29,15.3486,1000,-1,-1,402737,0.492188
136,29,15.3486,1000,-1,-1,402737,0.492188
137,29,15.3486,1000,-1,-1,402737,0.492188
138,29,15.3486,1000,-1,-1,402737,0.492188
139,29,15.3486,1000,-1,-1,402737,0.492188
140,29,15.3486,1000,-1,-1,402737,0.492188
141,29,15.3486,1000,-1,-1,402737,0.492188
142,29,15.3486,1000,-1,-1,402737,0.492188
143,29,15.3486,1000,-1,-1,402737,0.492188
144,29,15.3486,1000,-1,-1,402737,0.492188
145,29,15.3486,1000,-1,-1,402737,0.492188
146,29,15.3486,1000,-1,-1,402737,0.492188
147,29,15.3486,1000,-1,-1,402737,0.492188
148,29,15.3486,1000,-1,-1,402737,0.492188
149,29,15.3486,1000,-1,-1,402737,0.492188
150,29,15.3486,1000,-1,-1,402737,0.492188
151,29,15.3486,1000,-1,-1,402737,0.492188
152,29,15.3486,1000,-1,-1,402737,0.492188
153,29,15.3486,1000,-1,-1,402737,0.492188
154,29,15.3486,1000,-1,-1,402737,0.492188
155,29,15.3486,1000,-1,-1,402737,0.492188
156,29,15.3486,1000,-1,-1,402737,0.492188
157,29,15.3486,1000,-1,-1,402737,0.492188
158,29,15.3486,1000,-1,-1,402737,0.492188
159,29,15.3486,1000,-1,-1,402737,0.492188
160,29,15.3486,1000,-1,-1,402737,0.492188
161,29,15.3486,1000,-1,-1,402737,0.492188
162,29,15.3486,1000,-1,-1,402737,0.492188
163,29,15.3486,1000,-1,-1,402737,0.492188
164,29,15.3486,1000,-1,-1,402737,0.492188
165,29,15.3486,1000,-1,-1,402737,0.492188
166,29,15.3486,1000,-1,-1,402737,0.492188
167,29,15.3486,1000,-1,-1,402737,0.492188
168,29,15.3486,1000,-1,-1,402737,0.492188
169,29,15.3486,1000,-1,-1,402737,0.492188
170,29,15.3486,1000,-1,-1,402737,0.492188
171,29,15.3486,1000,-1,-1,402737,0.492188
172,29,15.3486,1000,-1,-1,402737,0.492188
173,29,15.3486,1000,-1,-1,402737,0.492188
174,29,15.3486,1000,-1,-1,402737,0.492188
175,29,15.3486,1000,-1,-1,402737,0.492188
176,29,15.3486,1000,-1,-1,402737,0.492188
177,29,15.3486,1000,-1,-1,402737,0.492188
178,29,15.3486,1000,-1,-1,402737,0.492188
179,29,15.3486,1000,-1,-1,402737,0.492188
180,29,15.3486,1000,-1,-1,402737,0.492188
181,29,15.3486,1000,-1,-1,402737,0.492188
182,29,15.3486,1000,-1,-1,402737,0.492188
183,29,15.3486,1000,-1,-1,402737,0.492188
184,29,15.3486,1000,-1,-1,402737,0.492188
185,29,15.3486,1000,-1,-1,402737,0.492188
186,29,15.3486,1000,-1,-1,402737,0.492188
187,29,15.3486,1000,-1,-1,402737,0.492188
188,29,15.3486,1000,-1,-1,402737,0.492188
189,29,15.3486,1000,-1,-1,402737,0.492188
190,29,15.3486,1000,-1,-1,402737,0.492188
191,29,15.3486,1000,-1,-1,402737,0.492188
192,29,15.3486,1000,-1,-1,402737,0.492188
193,29,15.3486,1000,-1,-1,402737,0.492188
194,29,15.3486,1000,-1,-1,402737,0.492188
195,29,15.3486,1000,-1,-1,402737,0.492188
196,29,15.3486,1000,-1,-1,402737,0.492188
197,29,15.3486,1000,-1,-1,402737,0.492188
198,29,15.3486,1000,-1,-1,402737,0.492188
199,29,15.3486,1000,-1,-1,402737,0.492188
200,29,15.3486,1000,-1,-1,402737,0.492188
201,29,15.3486,1000,-1,-1,402737,0.492188
202,29,15.3486,1000,-1,-1,402737,0.492188
203,29,15.3486,1000,-1,-1,402737,0.492188
204,29,15.3486,1000,-1,-1,402737,0.492188
205,29,15.3486,1000,-1,-1,402737,0.492188
206,29,15.3486,1000,-1,-1,402737,0.492188
207,29,15.3486,1000,-1,-1,402737,0.492188
208,29,15.3486,1000,-1,-1,402737,0.492188
209,29,15.3486,1000,-1,-1,402737,0.492188
210,29,15.3486,1000,-1,-1,402737,0.492188
211,29,15.3486,1000,-1,-1,402737,0.492188
212,29,15.3486,1000,-1,-1,402737,0.492188
213,29,15.3486,1000,-1,-1,402737,0.492188
214,29,15.3486,1000,-1,-1,402737,0.492188
215,29,15.3486,1000,-1,-1,402737,0.492188
216,29,15.3486,1000,-1,-1,402737,0.492188
217,29,15.3486,1000,-1,-1,402737,0.492188
218,29,15.3486,1000,-1,-1,402737,0.492188
219,29,15.3486,1000,-1,-1,402737,0.492188
220,29,15.3486,1000,-1,-1,402737,0.492188
221,29,15.3486,1000,-1,-1,402737,0.492188
222,29,15.3486,1000,-1,-1,402737,0.492188
223,29,15.3486,1000,-1,-1,402737,0.492188
224,29,15.3486,1000,-1,-1,402737,0.492188
225,29,15.3486,1000,-1,-1,402737,0.492188
226,29,15.3486,1000,-1,-1,402737,0.492188
227,29,15.3486,1000,-1,-1,402737,0.492188
228,29,15.3486,1000,-1,-1,402737,0.492188
229,29,15.3486,1000,-1,-1,402737,0.492188
230,29,15.3486,1000,-1,-1,402737,0.492188
231,29,15.3486,1000,-1,-1,402737,0.492188
232,29,15.3486,1000,-1,-1,402737,0.492188
233,29,15.3486,1000,-1,-1,402737,0.492188
234,29,15.3486,1000,-1,-1,402737,0.492188
235,29,15.3486,1000,-1,-1,402737,0.492188
236,29,15.3486,1000,-1,-1,402737,0.492188
237,29,15.3486,1000,-1,-1,402737,0.492188
238,29,15.3486,1000,-1,-1,402737,0.492188
239,29,15.3486,1000,-1,-1,402737,0.492188
240,29,15.3486,1000,-1,-1,402737,0.492188
241,29,15.3486,1000,-1,-1,402737,0.492188
242,29,15.3486,1000,-1,-1,402737,0.492188
243,29,15.3486,1000,-1,-1,402737,0.492188
244,29,15.3486,1000,-1,-1,402737,0.492188
245,29,15.3486,1000,-1,-1,402737,0.492188
246,29,15.3486,1000,-1,-1,402737,0.492188
247,29,15.3486,1000,-1,-1,402737,0.492188
248,29,15.3486,1000,-1,-1,402737,0.492188
249,29,15.3486,1000,-1,-1,402737,0.492188
250,29,15.3486,1000,-1,-1,402737,0.492188
251,29,15.3486,1000,-1,-1,402737,0.492188
252,29,15.3486,1000,-1,-1,402737,0.492188
253,29,15.3486,1000,-1,-1,402737,0.492188
254,29,15.3486,1000,-1,-1,402737,0.492188
255,29,15.3486,1000,-1,-1,402737,0.492188
0,30,18.4734,1000,1,1,402805,0.493762
1,30,18.4734,1000,1,1,402805,0.493762
2,30,18.4734,1000,1,1,402805,0.493762
3,30,18.4734,1000,1,1,402805,0.493762
4,30,18.4734,1000,1,1,402805,0.493762
5,30,18.4734,1000,1,1,402805,0.493762
6,30,18.4734,1000,1,1,402805,0.493762
7,30,18.4734,1000,1,1,402805,0.493762
8,30,18.4734,1000,1,1,402805,0.493762
9,30,18.4734,1000,1,1,402805,0.493762
10,30,18.4734,1000,1,1,402805,0.493762
11,30,18.4734,1000,1,1,402805,0.493762
12,30,18.4734,1000,1,1,402805,0.493762
13,30,18.4734,1000,1,1,402805,0.493762
14,30,18.4734,1000,1,1,402805,0.493762
15,30,18.4734,1000,1,1,402805,0.493762
16,30,18.4734,1000,1,1,402805,0.493762
17,30,18.4734,1000,1,1,402805,0.493762
18,30,18.4734,1000,1,1,402805,0.493762
19,30,18.4734,1000,1,1,402805,0.493762
20,30,18.4734,1000,1,1,402805,0.493762
21,30,18.4734,1000,1,1,402805,0.493762
22,30,18.4734,1000,1,1,402805,0.493762
23,30,18.4734,1000,1,1,402805,0.493762
24,30,18.4734,1000,1,1,402805,0.493762
25,30,18.4734,1000,1,1,402805,0.493762
26,30,18.4734,1000,1,1,402805,0.493762
27,30,18.4734,1000,1,1,402805,0.493762
28,30,18.4734,1000,1,1,402805,0.493762
29,30,18.4734,1000,1,1,402805,0.493762
30,30,18.4734,1000,1,1,402805,0.493762
31,30,18.4734,1000,1,1,402805,0.493762
32,30,18.4734,1000,1,1,402805,0.493762
33,30,18.4734,1000,1,1,402805,0.493762
34,30,18.4734,1000,1,1,402805,0.493762
35,30,18.4734,1000,1,1,402805,0.493762
36,30,18.4734,1000,1,1,402805,0.493762
37,30,18.4734,1000,1,1,402805,0.493762
38,30,18.4734,1000,1,1,402805,0.493762
39,30,18.4734,1000,1,1,402805,0.493762
40,30,18.4734,1000,1,1,402805,0.493762
41,30,18.4734,1000,1,1,402805,0.493762
42,30,18.4734,1000,1,1,402805,0.493762
43,30,18.4734,1000,1,1,402805,0.493762
44,30,18.4734,1000,1,1,402805,0.493762
45,30,18.4734,1000,1,1,402805,0.493762
46,30,18.4734,1000,1,1,402805,0.493762
47,30,18.4734,1000,1,1,402805,0.493762
48,30,18.4734,1000,1,1,402805,0.493762
49,30,18.4734,1000,1,1,402805,0.493762
50,30,18.4734,1000,1,1,402805,0.493762
51,30,18.4734,1000,1,1,402805,0.493762
52,30,18.4734,1000,1,1,402805,0.493762
53,30,18.4734,1000,1,1,402805,0.493762
54,30,18.4734,1000,1,1,402805,0.493762
55,30,18.4734,1000,1,1,402805,0.493762
56,30,18.4734,1000,1,1,402805,0.493762
57,30,18.4734,1000,1,1,402805,0.493762
58,30,18.4734,1000,1,1,402805,0.493762
59,30,18.4734,1000,1,1,402805,0.493762
60,30,18.4734,1000,1,1,402805,0.493762
61,30,18.4734,1000,1,1,402805,0.493762
62,30,18.4734,1000,1,1,402805,0.493762
63,30,18.4734,1000,1,1,402805,0.493762
64,30,18.4734,1000,1,1,402805,0.493762
65,30,18.4734,1000,1,1,402805,0.493762
66,30,18.4734,1000,1,1,402805,0.493762
67,30,18.4734,1000,1,1,402805,0.493762
68,30,18.4734,1000,1,1,402805,0.493762
69,30,18.4734,1000,1,1,402805,0.493762
70,30,18.4734,1000,1,1,402805,0.493762
71,30,18.4734,1000,1,1,402805,0.493762
72,30,18.4734,1000,1,1,402805,0.493762
73,30,18.4734,1000,1,1,402805,0.493762
74,30,18.4734,1000,1,1,402805,0.493762
75,30,18.4734,1000,1,1,402805,0.493762
76,30,18.4734,1000,1,1,402805,0.493762
77,30,18.4734,1000,1,1,402805,0.493762
78,30,18.4734,1000,1,1,402805,0.493762
79,30,18.4734,1000,1,1,402805,0.493762
80,30,18.4734,1000,1,1,402805,0.493762
81,30,18.4734,1000,1,1,402805,0.493762
82,30,18.4734,1000,1,1,402805,0.493762
83,30,18.4734,1000,1,1,402805,0.493762
84,30,18.4734,1000,1,1,402805,0.493762
85,30,18.4734,1000,1,1,402805,0.493762
86,30,18.4734,1000,1,1,402805,0.493762
87,30,18.4734,1000,1,1,402805,0.493762
88,30,18.4734,1000,1,1,402805,0.493762
89,30,18.4734,1000,1,1,402805,0.493762
90,30,18.4734,1000,1,1,402805,0.493762
91,30,18.4734,1000,1,1,402805,0.493762
92,30,18.4734,1000,1,1,402805,0.493762
93,30,18.4734,1000,1,1,402805,0.493762
94,30,18.4734,1000,1,1,402805,0.493762
95,30,18.4734,1000,1,1,402805,0.493762
96,30,18.4734,1000,1,1,402805,0.493762
97,30,18.4734,1000,1,1,402805,0.493762
98,30,18.4734,1000,1,1,402805,0.493762
99,30,18.4734,1000,1,1,402805,0.493762
100,30,18.4734,1000,1,1,402805,0.493762
101,30,18.4734,1000,1,1,402805,0.493762
102,30,18.4734,1000,1,1,402805,0.493762
103,30,18.4734,1000,1,1,402805,0.493762
104,30,18.4734,1000,1,1,402805,0.493762
105,30,18.4734,1000,1,1,402805,0.493762
106,30,18.4734,1000,1,1,402805,0.493762
107,30,18.4734,1000,1,1,402805,0.493762
108,30,18.4734,1000,1,1,402805,0.493762
109,30,18.4734,1000,1,1,402805,0.493762
110,30,18.4734,1000,1,1,402805,0.493762
111,30,18.4734,1000,1,1,402805,0.493762
112,30,18.4734,1000,1,1,402805,0.493762
113,30,18.4734,1000,1,1,402805,0.493762
114,30,18.4734,1000,1,1,402805,0.493762
115,30,18.4734,1000,1,1,402805,0.493762
116,30,18.4734,1000,1,1,402805,0.493762
117,30,18.4734,1000,1,1,402805,0.493762
118,30,18.4734,1000,1,1,402805,0.493762
119,30,18.4734,1000,1,1,402805,0.493762
120,30,18.4734,1000,1,1,402805,0.493762
121,30,18.4734,1000,1,1,402805,0.493762
122,30,18.4734,1000,1,1,402805,0.493762
123,30,18.4734,1000,1,1,402805,0.493762
124,30,18.4734,1000,1,1,402805,0.493762
125,30,18.4734,1000,1,1,402805,0.493762
126,30,18.4734,1000,1,1,402805,0.493762
127,30,18.4734,1000,1,1,402805,0.493762
128,30,18.4734,1000,1,1,402805,0.493762
129,30,18.4734,1000,1,1,402805,0.493762
130,30,18.4734,1000,1,1,402805,0.493762
131,30,18.4734,1000,1,1,402805,0.493762
132,30,18.4734,1000,1,1,402805,0.493762
133,30,18.4734,1000,1,1,402805,0.493762
134,30,18.4734,1000,1,1,402805,0.493762
135,30,18.4734,1000,1,1,402805,0.493762
136,30,18.4734,1000,1,1,402805,0.493762
137,30,18.4734,1000,1,1,402805,0.493762
138,30,18.4734,1000,1,1,402805,0.493762
139,30,18.4734,1000,1,1,402805,0.493762
140,30,18.4734,1000,1,1,402805,0.493762
141,30,18.4734,1000,1,1,402805,0.493762
142,30,18.4734,1000,1,1,402805,0.493762
143,30,18.4734,1000,1,1,402805,0.493762
144,30,18.4734,1000,1,1,402805,0.493762
145,30,18.4734,1000,1,1,402805,0.493762
146,30,18.4734,1000,1,1,402805,0.493762
147,30,18.4734,1000,1,1,402805,0.493762
148,30,18.4734,1000,1,1,402805,0.493762
149,30,18.4734,1000,1,1,402805,0.493762
150,30,18.4734,1000,1,1,402805,0.493762
